Recipient.Organization,recipientcodename,year
Public Health Initiative Liberia,private individual/organisation,2014
Global Network of Civil Society Orgs,private individual/organisation,2014
Africa Centre for Holistic Management,private individual/organisation,2015
GKST - Presbyterian Christian Church of Central Sulawesi,private individual/organisation,2000
World Assembly of Muslim Youth,private individual/organisation,2015
Swedish Free Mission,private individual/organisation,2000
American Jewish Joint Distribution Committee,private individual/organisation,2015
Les Amis du Tibet,private individual/organisation,2015
Islamic Medical Association,private individual/organisation,2015
Sharjah Charity House,private individual/organisation,2015
"Mission 21, Basle",private individual/organisation,2003
Kuwaiti Social Reform Society,private individual/organisation,2019
Farmers Integrated Development Association,private individual/organisation,2009
Japan America Society of Southern California,private individual/organisation,2011
National Relief Committee,private individual/organisation,2016
Center for Humanitarian Services,private individual/organisation,2017
Norwegian Pentecostal Movement,private individual/organisation,2003
Korean Church Federation of Support for North Korea,private individual/organisation,2004
The General Assembly of Presbyterian Church in Korea,private individual/organisation,2003
School of Tomorrow Ltd,private individual/organisation,2016
Indego Africa,private individual/organisation,2017
Public Affairs Committee,private individual/organisation,2003
Hudec Sedec,private individual/organisation,2003
HÃ´pital FranÃ§ais de HanoÃ¯,private individual/organisation,
Parroquia Jesus Redentor,private individual/organisation,2003
KÃ¶lnische Franziskanerprovinz Von Den Heiligen Drei KÃ¶nigen,private individual/organisation,
South Sudan Law Society,private individual/organisation,2018
Misereor,private individual/organisation,2016
BMaA,other,2003
CFD,other,
Missionszentrale der Franziskaner e.V.,private individual/organisation,2004
Riverine Relief Program,private individual/organisation,2018
Kuwait Joint Relief Committee,private individual/organisation,2019
Presbyterian Church of Korea,private individual/organisation,2004
Association for People's Cooperation between South and North Korea,private individual/organisation,2004
ProVention,private individual/organisation,2004
Initiative DÃ©veloppement,private individual/organisation,
Federation of Women Lawyers in Kenya,private individual/organisation,2004
Paroecia Latina S.Catharinae,other,2008
Evangelical Development Programme,private individual/organisation,2001
Swedish Convenant Church,private individual/organisation,2004
WEUDAM - WEU De-mining Assistance Mission,private individual/organisation,
Norwegian Tamils Health Organisation,private individual/organisation,2004
Soroptimist International,private individual/organisation,2021
ComitÃ© de bienfaisance assyrien,private individual/organisation,
Diocese of Rumbek,private individual/organisation,2005
Deutsches Institute fÃ¼r Arztliche Mission,private individual/organisation,
Al Afran Media and Culture,other,2006
Church of the Living God International,private individual/organisation,2005
PRB,private individual/organisation,2000
Soeurs missionnaires de la charite (Mere Teresa),private individual/organisation,2005
Episcopal Relief and Development,private individual/organisation,2005
International Reading Association,private individual/organisation,2005
Foyer Maurice Sixto,private individual/organisation,2005
Canadian Baptist Ministries,private individual/organisation,2005
Joint Christian Services International,private individual/organisation,2005
Monaco Aide et Presence,private individual/organisation,2005
Give World,private individual/organisation,2005
ComitÃ© FranÃ§ais pour la SolidaritÃ©,private individual/organisation,
Asmae Soeur Emmanuelle,private individual/organisation,2020
Bureau International Catholique de l'Enfance,private individual/organisation,2005
Collectif Asie Enfants IsolÃ©s,private individual/organisation,
TGK Consult,private individual/organisation,2005
Foster Parents Plan Canada,private individual/organisation,2005
RWSSP,private individual/organisation,2005
Acumet Catholic Parish,private individual/organisation,2005
Custodia Franciscana,private individual/organisation,2005
Young Women's Christian Association/La Strada,private individual/organisation,2005
Islamic Institute of Autism,private individual/organisation,2006
Canadian Healthcare Association,private individual/organisation,2006
PSR / IPPNW,private individual/organisation,2006
Church of Jesus Christ (Johannesburg),private individual/organisation,2006
OpÃ©ration villages roumains,private individual/organisation,
Catholic Church of Khartoum,private individual/organisation,2006
CommunautÃ© EvangÃ©lique au Kwango (CEK),private individual/organisation,
Living Waters,private individual/organisation,2006
Syrisk Orthodox Church Sweden,private individual/organisation,2006
Planning and Development Collaborative International,private individual/organisation,2006
Mission Austria - PÃ¤pstliche Missionswerke in Ã¶sterreich,private individual/organisation,
FÃ¶nix Special Rescue Team,private individual/organisation,
Africare,NGOs,2012
Regional Centre Small Arms Light Weapons,private individual/organisation,2006
Syrian Orthodox Church,private individual/organisation,2007
Diocese de Hwange,private individual/organisation,2006
Results Japan,other,2014
The Mission Covenant Church of Sweden,private individual/organisation,2006
Diocese of Padang,private individual/organisation,2005
Observatorio San Calixo,private individual/organisation,2020
Boston Archiepiscopal Diocese,private individual/organisation,2001
Mission Armenia,private individual/organisation,2007
Consolata Sisters,private individual/organisation,2007
Franciscan Missionary of Mary,private individual/organisation,2007
The Southasia Trust,private individual/organisation,2007
"Landsorganisasjonen i Norge, 3",private individual/organisation,2006
Evangelical Fellowship of India Commission on Relief,private individual/organisation,2001
Catholic Mission,private individual/organisation,2001
Energy Regulators Regional Association,private individual/organisation,2007
The Church of Jesus Christ of Latter-Day Saints,private individual/organisation,2007
Public Accounts Committee,private individual/organisation,2007
Mision para Cristo,private individual/organisation,2007
United Methodist Church,private individual/organisation,2007
"International Pen, Writers in Prison Committee",private individual/organisation,2007
Den norske Advokatforening,private individual/organisation,2007
"GRONSUND, STEIN OVE",private individual/organisation,2007
International News Safety Institute,private individual/organisation,2007
Faire Face,private individual/organisation,2007
Pentecostal Churches of Uganda,private individual/organisation,2008
Global Humanitarian Forum,private individual/organisation,2008
BDD BUKAVU,private individual/organisation,2008
Missionnaires du Divin MaÃ®tre,private individual/organisation,
Arche de l'Alliance,private individual/organisation,2008
Chreso Ministries,private individual/organisation,2008
Kadugli Interfaith Coalition,private individual/organisation,2008
Life International,private individual/organisation,2008
World Pharmacists,private individual/organisation,2008
Swedish Tibetan Society for School & Culture,private individual/organisation,2008
Kvekerhjelp,private individual/organisation,2008
NÃ¦ringslivets Hovedorganisasjon,private individual/organisation,
Open Doors,private individual/organisation,2008
Archdiocese of Kisumu,private individual/organisation,2008
Diocese of Eldoret,private individual/organisation,2008
Catholic Diocese of Nakuru,private individual/organisation,2008
Catholic Diocese of Kericho,private individual/organisation,2008
Council of Churches,private individual/organisation,2008
Norsk Vietnamesisk Senter,other,2009
Rabbis for Human Rights,private individual/organisation,2009
Palestinian Peace Coalition,private individual/organisation,2009
DryLands Coordination Group,private individual/organisation,2008
International Business Leaders Forum,private individual/organisation,2008
Den Norske Dommerforeningen,private individual/organisation,2009
Religiosas Hermanas Terciarias,private individual/organisation,2001
Religiosas Franciscanas Mision,private individual/organisation,2001
Religiosas de Jesus-Maria,private individual/organisation,2001
Den norske forfatterforening,private individual/organisation,2009
International Cities of Refuge Network,private individual/organisation,2009
Full Gospel Assemblies,private individual/organisation,2009
Ma'an,private individual/organisation,2009
Funksjonshemmedes fellesorganisasjon,private individual/organisation,2009
Diocese of Gbarnga,private individual/organisation,2009
Industri Energi (fagforbundet),private individual/organisation,2009
Press Emblem Campaign,private individual/organisation,2009
"Frontiers, Ruwad Association",private individual/organisation,
RECSASEC - Regional Centre on Small Arms and Light Weapons,private individual/organisation,2009
Periodic Review  - TCG,private individual/organisation,2009
Groupe de Recherche et d'Echanges Technologiques,private individual/organisation,2009
Moravian Church,private individual/organisation,2009
The Mosaic Religious Community,private individual/organisation,2009
Share our Strength,private individual/organisation,2010
Clinton Bush Haiti Fund,private individual/organisation,2010
Operation Helping Hand of Tampa,private individual/organisation,2010
GEA Society,private individual/organisation,2010
Kids in Distressed Situations,private individual/organisation,2010
Medishare,private individual/organisation,2010
Petits FrÃ¨res et Soeurs,private individual/organisation,
Philani Maswati Organization,private individual/organisation,2010
Wereld-missiehulp,private individual/organisation,2010
Association Fraternite Universelle,private individual/organisation,2010
IDDEALES,private individual/organisation,2010
Pharmaciens et Aide humanitaire,private individual/organisation,2010
Floresta Ayiti [Plant With Purpose],private individual/organisation,2010
Social Solidarity Organisation,private individual/organisation,2010
Service Health Relief Development Organization,private individual/organisation,2010
Hiran Water Supply and Community Development Organisation,private individual/organisation,2010
NiÃ±os de la Tierra,private individual/organisation,
FIDCON,private individual/organisation,2010
Latter-Day Saint Charities,private individual/organisation,2010
InfoAsAid,private individual/organisation,2010
ICASE,private individual/organisation,2010
National Commission for Human Development,private individual/organisation,2010
Arab Physicians Federation,private individual/organisation,2010
Heilsarmee,private individual/organisation,2010
Pakistan Association  in Dubai,private individual/organisation,2010
Rural Development Project,private individual/organisation,2010
Strengthening Participatory Organization,private individual/organisation,2010
ZACF,private individual/organisation,2010
CorporaciÃ³n GestiÃ³n Ecuador,private individual/organisation,
Youth Activity Organization,other,2014
Pema Medical Charity,private individual/organisation,2010
Indonesian Humanitarian Committee,private individual/organisation,2009
Nahdlatul Ulamu,private individual/organisation,2010
Instituto de Directores de Mocambique,private individual/organisation,2010
11.11.11 - Koepel van de Vlaamse Noord-Zuidbeweging vzw,private individual/organisation,2010
AssociaÃ§Ã£o SaÃºde em PortuguÃªs,private individual/organisation,
Family Charitable Organisation,private individual/organisation,2010
NOOR Dubai,private individual/organisation,2009
