Recipient.Organization,ngotype,year
LOVASOA,Internationally affiliated NGO,2017
Islamic Relief Pakistan,Internationally affiliated NGO,2012
ACF - Canada,Internationally affiliated NGO,2013
International Children's Action Network,International NGO,2017
African Disability Association,Southern International NGO,2016
Agricultural Development Organisation,National NGO,2017
Golweyne Relief and Rehabilitation,Local NGO,2017
Social Life and Agricultural Development Organisation,Southern International NGO,2017
Somali Transformation Group,Local NGO,2017
Salama Medical Agency,Local NGO,2017
Aid Vision,Local NGO,2017
Ihsan for Relief and Development,Southern International NGO,2017
Japan Agency for Development and Emergency,International NGO,2014
Alyateem Development Foundation,Undefined NGO,2016
Al Khair Relief Development Foundation,International NGO,2017
United Purpose (formerly known as Concern Universal),International NGO,
International Aid Network,National NGO,2017
Nurture Project International,International NGO,2017
Armadilla S.c.s. Onlus,International NGO,2013
Rescue Team International,National NGO,2017
SchÃ¶nstÃ¤tter Marienschwestern,International NGO,
Ruedi LÃ¼thy Foundation,International NGO,
Association du Centre de SantÃ© de Musongati,International NGO,
Caritas Peru,National NGO,2017
International Media Support,International NGO,2013
Voluntary Organisations in Cooperation in Emergencies,International NGO,2015
Middle East ChildrenÂs Institute,International NGO,
Right to Play,International NGO,2012
Chavin Organization for the Care of Children,Local/National NGO,2017
Harikar NGO,National NGO,2014
Action Africa Help International,Southern International NGO,2016
Association Medina,International NGO,2015
Samusocial International,International NGO,2017
Support to Life,National NGO,2015
Action Against Hunger,International NGO,2017
Associazione Amici dellÂOasis Togo,International NGO,
MÃ©decins du Monde Canada,Internationally affiliated NGO,
Street Children Aid,National NGO,2013
SantÃ© Rurale,National NGO,
Afro-Canadian Evangelical Mission,National NGO,2017
FMYY,,
Tawa Organization for Civil Development,Local/National NGO,2017
Benevolence Coalition For Humanitarian Relief,National NGO,2017
Wethaq Foundation for Civil Orientation,National NGO,2015
Community Aid for Relief and Development,National NGO,2017
Al-Badyah Charitable Foundation,Undefined NGO,2017
Help Restore Youth South Sudan,National NGO,2017
Community Aid for Fisheries and Agriculture Development,National NGO,2017
Children Aid South Sudan,National NGO,2017
Africa Development Aid,National NGO,2017
Centre for Emergency and Development Support,International NGO,2017
Humanitarian Quality Assurance Initiative,International NGO,2015
HOPEÂ87 - Hundreds of Original Projects for Employment,International NGO,
Center for Diversity and National Harmony,National NGO,2017
Geneva Call,International NGO,2013
Abo Mousa Alashary Social Charitable Association,National NGO,2017
Center for the Defence of the Individual,Southern International NGO,2013
MA'AN Development Center,National NGO,2012
NGO Development Center,Southern International NGO,2017
Palestinian Al Nakheel Association for Progress and Development,National NGO,2013
Palestinian Center for Human Rights,National NGO,2017
Union of Health Work Committees,National NGO,2014
Mercy Corps Scotland,International NGO,2012
Peace Bridge Association,National NGO,2014
Sudanese Organization for Relief and Recovery (formerly Sudanese Organization for Rehabilitation and Construction),National NGO,
African Volunteers for Relief and Development,National NGO,2017
ArmÃ©e du Salut Kalemie,Internationally affiliated NGO,
"Association des Volontaires pour la Recuperation des Enfants Orphelins,AbandonnÃ©s,DÃ©placÃ©s et Mal",National NGO,
Save Congo,National NGO,2017
AMAR International Charitable Foundation,International NGO,2015
Help The Needy,International NGO,2017
SOS Sahel Ethiopia,Internationally affiliated NGO,2017
METAdrasi - Action for Migration and Development,National NGO,
Start Point,Southern International NGO,2017
Shaqodoon Organization,National NGO,2017
Action Mopti,International NGO,2017
Initiative for Rural Empowerment,Local NGO,2017
ACT Alliance / World Renew,International NGO,2014
Habitat for Humanity Ethiopia,Internationally affiliated NGO,2017
Sarvodaya Shramadana Movement,National NGO,2003
Catholic Caritas Foundation of Nigeria,National NGO,2017
Center for Disaster Preparedness,National NGO,2017
VÃ©tÃ©rinaire sans Frontieres,International NGO,
Action pour le DÃ©veloppement du Sahel,National NGO,
Turkish Red Crescent Society,,2012
Syria Relief Network,Southern International NGO,2017
Campana Colombiana Contra Minas,National NGO,
World Relief Deutschland e.V.,International NGO,2017
Association pour la CoopÃ©ration Technique et au DÃ©veloppement,International NGO,
Ana Aqra Association,National NGO,2017
Lebanese Society for Educational and Social Development,Southern International NGO,2016
Medical Teams International,International NGO,2014
Restart Center for Rehabilitation of Victims of Violence and Torture,National NGO,2013
Social Humanitarian Economical Intervention for Local Development,National NGO,2013
CARE Germany-Luxembourg eV,International NGO,2017
All Girls Foundation for Development,National NGO,2017
Violet Organization,National NGO,2017
Yemen Women Union,National NGO,2017
Vet-Care Organization,National NGO,2014
Mubadiroon Organization for Prevention of Disaster and War Impacts,National NGO,2013
Kabkabiya Women Charitable Society,Local NGO,2017
Jabal Marra Charity Organization for Rural Development,National NGO,2017
Relief and Mediation Corps,National NGO,2017
"Emergency Relief, Rehabilitation and Development Agency",National NGO,2017
Rufaida Health Foundation,National NGO,2013
Saeker Charitable Society,National NGO,2017
National Humanitarian Aid Organization,Undefined NGO,2017
National Initiative for Development Organization,National NGO,2017
Trust Rehabilitation and Development Organization,National NGO,2017
SOS Sahel Sudan,Internationally affiliated NGO,2017
Caritas Austria | CARITAS,International NGO,2017
Almasheesh Organization for Development and Creative Art,National NGO,2017
Health Work Committees,National NGO,2017
Psycho Social Counselling Center for Women,National NGO,2017
Save Youth Future Society,National NGO,2015
Treatment and Rehabilitation Center for Victims of Torture,National NGO,2017
Arab Agronomist Association,National NGO,2014
Union of Agricultural Work Committees,National NGO,2014
RedR UK,International NGO,2013
Syaj Charity Organization,Local/National NGO,2017
Sidra Organization for Development and Reconstruction,Undefined NGO,2017
Caritas Spain,International NGO,2012
Padem,International NGO,2017
SolidaritÃ©s International (SI),International NGO,
Center of Excellence for Rural Development,National NGO,2013
Action Health Incorporated,National NGO,2017
Estonian Refugee Council,International NGO,2015
NGO Ukrainian Cultural Center,Undefined NGO,2015
CBM International (formerly Christian Blind Mission),International NGO,
OXFAM | OXFAM GB,International NGO,2017
DAC Aviation International,,2013
Peace Boat Disaster Relief Volunteer Center,International NGO,2016
Polish Humanitarian Team,International NGO,2020
Society for Human Rights and Prisoner's Aid,National NGO,2017
Humanitarian Relief Foundation,Southern International NGO,2021
NGOs,Undefined NGO,2017
ComitÃ© dÂAppui Ã­Â  lÂAuto Promotion,Local NGO,
Action Contre la Faim | ACF - France,International NGO,2017
Arakan Rohingya Union,Southern International NGO,2017
ARCS ARCI Cultura e Sviluppo,International NGO,2016
Instituto per la Cooperazione Universitaria Onlus,International NGO,2015
Upper Nile Youth Mobilization for Peace and Development Agency,National NGO,2017
Light for the World,International NGO,2014
Al-Baida Coalition for Relief and Humanitarian Actions,Undefined NGO,2017
Sadad Humanitarian Organization,Southern International NGO,2017
Plan Niger | Plan Ireland,International NGO,2017
Network Partnership for Development and Justice E. V,International NGO,2017
Salute e Sviluppo ONG,International NGO,2016
World Vision UK,International NGO,2012
CARE-UK,International NGO,2002
Aktion Afrika Hilfe,International NGO,2015
RefuSHE (Former Heshima Kenya),National NGO,
World Vision Ireland | World Vision International,International NGO,2017
Building foundation for Development,Southern International NGO,2017
Al-Ameen for Humanitarian Support,Southern International NGO,2017
"Hand in Hand Appeal, Syria",International NGO,
Wajir South Development Association,Southern International NGO,2012
Rural Agency for Community Development and Assistance,Southern International NGO,2013
CHS Alliance,International NGO,2017
Solidaridad Internacional,International NGO,2013
World Vision Central African Republic,Internationally affiliated NGO,2017
Management Sciences for Health,International NGO,2014
Mobile Theatre Team,National NGO,2017
Grassroots Relief and Development Agency,National NGO,2017
Verein Hilfe fur Bangladesch,International NGO,2017
Healthlink South Sudan,National NGO,2016
Plan International | Plan Sweden,International NGO,
Rural Organization for Advocacy and Development International,Southern International NGO,2017
AFAK Future for Capacity Building,Southern International NGO,2017
JORDAN RIVER FOUNDATION,National NGO,2017
Jordan Women Union-Un Ponte Per,National NGO,2017
Union of Relief and Development Association,National NGO,2017
Welfare Association,International NGO,2013
ASSOCIATION DES JEUNES ISLAMIQUES,National NGO,2017
Association Nabad for Development,National NGO,2017
Agence Humanitaire Africaine,Southern International NGO,2014
Community Humanitarian Emergency Board,Southern International NGO,2013
Action for Population and Sustainable Development,National NGO,2017
Caritas Bangladesh,National NGO,2017
Enfants sans FrontiÃ¨res,National NGO,
MÃ©decins d'Afrique,Southern International NGO,
Community Action Organization,National NGO,2017
LiveWell South Sudan,National NGO,2017
Community Health and Development Organization,National NGO,2017
DMR,,2003
National Relief and Development Corps,National NGO,2017
Community Initiative for Development Organization,National NGO,2017
Real Medicine Foundation,International NGO,2015
Humanitarian Aid for Change and Transformation,National NGO,2017
The Rescue Initiative South Sudan,National NGO,2017
Bent Al-Rafedain Organization,National NGO,2017
Bothoor Alkhaer Human Organization,National NGO,2017
Emergency Medical Care for Affected People,Southern International NGO,2017
Canadian Aid Organization for International Society Rehab,International NGO,2017
The Critical Needs Support Foundation,National NGO,2017
Dary Human Organization for Relief and Medical Care,National NGO,2017
Mine Clearance and Planning Agency,Southern International NGO,2013
New Consultancy and Relief Organization,National NGO,2013
World Concern,International NGO,2017
Associate in Community Development,National NGO,2015
Peace and Development Organization,National NGO,2013
Society for Human and Environmental Development,Local NGO,2015
