Recipient.Organization,deliverychannels,year
NGOs | Red Cross Organizations | UN Agencies,Other,2013
Non Violent Peace Force,NGOs and CSOs,
Secours Catholique - Caritas France,NGOs and CSOs,
Geneva International Centre for Humanitarian Demining,NGOs and CSOs,2013
Ethiopia,Public Sector,2013
Association IdÃ©e-elles,NGOs and CSOs,
Association Persis Valais,NGOs and CSOs,2013
Swisscontact,NGOs and CSOs,2013
Associazione Amici dellÂOasis Togo,NGOs and CSOs,
Association of International Development Agencies,NGOs and CSOs,2013
Conflict Dynamics International,NGOs and CSOs,2013
Community and Family Services International,NGOs and CSOs,2013
NGOs | UN Agencies,Other,2002
Kenya,Public Sector,2013
Aweil Window of Opportunities and Development Agency,NGOs and CSOs,2013
Bel Avenir,Other,2013
Restart Center for Rehabilitation of Victims of Violence and Torture,NGOs and CSOs,2013
Un Ponte Per,NGOs and CSOs,2013
World Vision USA,NGOs and CSOs,2013
Kuehne & Nagel,Other,2012
Peace Corps,Public Sector,2002
Agricultural Cooperative Development International and Volunteers in Overseas Cooperative Assistance,NGOs and CSOs,2013
AISHA Association for Woman and Child Protection,NGOs and CSOs,2013
Catholic Organisation for Relief and Development Aid,NGOs and CSOs,2013
Christian Peacemaker Teams,NGOs and CSOs,2013
Zimbabwe,Public Sector,2013
Bangladesh,Public Sector,2013
Mercy-USA for Aid and Development,NGOs and CSOs,2013
"Education, Health, Social Awareness and Rehabilitation Foundation",NGOs and CSOs,2013
Intercare,NGOs and CSOs,2002
Swedish Cooperative Centre,NGOs and CSOs,2013
Fundacion Promocion Social de la Cultura,NGOs and CSOs,2013
SOS Kinderdorf,NGOs and CSOs,2013
Dominica,Public Sector,2013
Mine Action Group,Other,2013
UN Agencies | NGOs,Other,2013
Papua New Guinea Red Cross Society,RCRC,2013
Samoa Red Cross Society,RCRC,2012
Solomon Islands Red Cross,RCRC,2013
Caritas Chad,NGOs and CSOs,2013
Afghan NGO Security Office,NGOs and CSOs,2013
Chapman Freeborn Airchartering,Other,2013
New Consultancy and Relief Organization,NGOs and CSOs,2013
Norwegian Project Office-Rural Rehabilitation Association for Afghanistan,NGOs and CSOs,2013
Afghan Women Association for Rehabilitation & Development,NGOs and CSOs,2013
Social and Humanitarian Assistance Organization,Other,2013
Afghan Social and Agricultural Affairs Rehabilitation Organization,Other,2013
"Congo, Democratic Republic of",Public Sector,2013
TASSAGHT,Other,2013
Groupement des Artisans ruraux dÂINTADENE-GARI,Other,
Oxfam Italia,NGOs and CSOs,2013
Community Aid for Development,Other,2013
Carl Duisberg Gesellschaft,NGOs and CSOs,2002
Cameroon Red Cross Society,RCRC,2014
Foundation Politeon,NGOs and CSOs,2005
Kolnische Franziskanerprovinz Bosnienhilfe,NGOs and CSOs,2002
Danish Committee for Aid to Afghan Refugees,NGOs and CSOs,2013
CARE Kenya,NGOs and CSOs,2013
Somali Humanitarian Aid and Development Organization,NGOs and CSOs,2012
Bashaer,Other,2013
International Media Support,NGOs and CSOs,2013
African Development Solutions,NGOs and CSOs,2013
Wamo Relief and Rehabilitation Services,NGOs and CSOs,2012
Search for Common Ground,NGOs and CSOs,2013
RHA,Other,2013
Heal Africa,NGOs and CSOs,2013
CRRDC-TD,Other,2013
Centre de Promotion Socio-Sanitaire,NGOs and CSOs,2013
Commission diocÃ©saine justice et paix (CDJP),Other,
ComitÃ© dÂAppui Ã­Â  lÂAuto Promotion,NGOs and CSOs,
Alpha Ujuvi,NGOs and CSOs,2013
CARITAS KINDU,NGOs and CSOs,2013
Caritas Dev Kalemie,NGOs and CSOs,2013
CARITAS BUNIA,NGOs and CSOs,2013
ArmÃ©e du Salut Kalemie,NGOs and CSOs,
Action d'Espoir,NGOs and CSOs,2013
APEC (Association pour la protection de l'enfance  au Congo),Other,2013
Actions et Interventions pour le DÃ©veloppement et l'Encadrement Social,NGOs and CSOs,
Caritas Kananga,NGOs and CSOs,2013
Association Locale pour le DÃ©veloppement IntÃ©gral,NGOs and CSOs,
Questscope,NGOs and CSOs,2013
Plan Sweden,NGOs and CSOs,2013
CARE USA,NGOs and CSOs,2013
Mine Detection Centre,NGOs and CSOs,2013
Humanitarian Aid Commission,NGOs and CSOs,2002
HCC-HumanitÃ¤re Nothilfeprogramme weltweit,NGOs and CSOs,
PIPA,Other,2013
ASCHIANA,NGOs and CSOs,
APOPO vzw (Anti-Persoonsmijnen Ontmijnende Product Onttwikkeling),NGOs and CSOs,2013
The Asia Foundation,NGOs and CSOs,2013
"Macedonia, Former Yugoslav Republic of",Public Sector,2002
Mauritania,Public Sector,2002
Asian Disaster Preparedness Centre,NGOs and CSOs,2013
Djibouti,Public Sector,2002
Demining Agency for Afghanistan,NGOs and CSOs,2013
Afghan Technical Consultants,NGOs and CSOs,2013
Organisation for Mine Awareness and Reconstruction,Other,2013
Mine Clearance and Planning Agency,NGOs and CSOs,2013
Clear Path International,NGOs and CSOs,2013
Social Impact,NGOs and CSOs,2013
InterAction,NGOs and CSOs,2013
Plan USA,NGOs and CSOs,2013
Midwest Canvas Corporation,Other,2013
Azerbaijan,Public Sector,2001
Yemen,Public Sector,2001
Caritas Austria,NGOs and CSOs,2013
Chad,Public Sector,2001
Near East Foundation,NGOs and CSOs,2013
Ghana,Public Sector,2001
Egypt,Public Sector,2001
Syrian Arab Republic,Public Sector,2001
Terre des Hommes - Lausanne,NGOs and CSOs,2013
Indonesia,Public Sector,2000
Article 36,NGOs and CSOs,2013
"Senter for kunnskap og likestilling, Kvinneuniversitetet Nord",NGOs and CSOs,2013
Sudan,Public Sector,2000
Zambia,Public Sector,2000
Eritrea,Public Sector,2000
Venezuela,Public Sector,2000
South Africa,Public Sector,2000
Institutt for Journalistikk,NGOs and CSOs,2013
The Living History Forum,Other,2013
United Nations,UN Multi,2013
Association Morija,NGOs and CSOs,2013
Humanitarian Accountability Partnership International,NGOs and CSOs,2013
International Council of Voluntary Agencies,NGOs and CSOs,2013
Vento di Terra,NGOs and CSOs,2013
Innovasjon Norge,Other,2013
SamerÃ¥det,Other,
Oxford Research Group,NGOs and CSOs,2013
Kompetansesenteret for urfolksrettigheter,Other,2013
International Coalition to Ban Uranium Weapons,NGOs and CSOs,2013
Control Arms,Other,2013
International Work Group for Indigenous Affairs,NGOs and CSOs,2013
Media Frontiers,NGOs and CSOs,2013
International Humanitarian Fact-Finding Commission,Other,2013
Rehabilitation International,NGOs and CSOs,2013
Gyro AS,Other,2013
United Nations Institute for Training and Research,UN Multi,2013
United Nations Operation Programme Support,UN Multi,
ETANA Press,NGOs and CSOs,2013
Huairou Commission,Other,2013
NGO Mondo,NGOs and CSOs,2013
"Center for Emergency Aid and Rehabilitation, Inc.",Other,2013
Centre d'Enseignement et de Recherche en Action Humanitaire,NGOs and CSOs,2013
United Nations Environment Programme,UN Multi,2013
Islamic Relief Pakistan,NGOs and CSOs,2012
Hellef fir Rosario,NGOs and CSOs,2013
Somalia Relive Centre,Other,2012
Sudan Medical Care,NGOs and CSOs,2012
Qatar Red Crescent Society,RCRC,2012
Swiss Foundation for Mine Action / Organisation for Security and Cooperation in Europe,Other,
Agronomes et VÃ©tÃ©rinaires Sans FrontiÃ¨res,NGOs and CSOs,
Medicos do Mundo,NGOs and CSOs,2013
Joint Standards Initiative,NGOs and CSOs,2013
Private Agencies Collaborating Together,NGOs and CSOs,2013
PROMAN,Other,2013
Women and Children Child Care Organization,NGOs and CSOs,2013
Wardi Relief and Development Initiatives,NGOs and CSOs,2013
Somali Aid Foundations,NGOs and CSOs,2013
Access Relief and Development,Other,2013
Sustainable Development and Peace Building Initiatives,NGOs and CSOs,2013
Tadamun Social Society,NGOs and CSOs,2013
Agriterra,Other,2000
IIDA Women's Development Organization,Other,2013
Youth Society,NGOs and CSOs,2013
Serve Pastoralist International,NGOs and CSOs,2013
India,Public Sector,2002
Somali Young Doctors Association,NGOs and CSOs,2013
Somali Relief and Development Society,NGOs and CSOs,2013
Sage Organisation,NGOs and CSOs,2013
Horsed Relief and Development Organization,NGOs and CSOs,2013
Himilo Relief and Development Association,NGOs and CSOs,2013
Humanitarian Initiative Just Relief Aid Organization,NGOs and CSOs,2013
Family Empowerment and Relief Organisation,NGOs and CSOs,2013
El Barde Primary Helath Care Organization,Other,2013
Southern Aid,NGOs and CSOs,2013
DEH Relief and Development Organization,NGOs and CSOs,2013
Somali Community Concern,NGOs and CSOs,2013
Formal Education Network for Private Schools,NGOs and CSOs,2013
Centre for Peace and Democracy,NGOs and CSOs,2013
Juba Shine,Other,2013
Swedish Christian Council,NGOs and CSOs,2013
Solidaridad Internacional,NGOs and CSOs,2013
Global Communities,NGOs and CSOs,2013
Malawi,Public Sector,2013
Humanitarian Forum Indonesia,Other,2013
ACT Alliance / Church World Service - Indonesia,NGOs and CSOs,2013
WatanÂs Social Technical Services Association,Other,
Human Resources Development Agency,NGOs and CSOs,2013
Nawayee Rehabilitation and Development Organization for Afghan Women,NGOs and CSOs,2013
Afghanistan Development & Educational Organization,NGOs and CSOs,2013
Solidarity Organization for Rehabilitation of Afghanistan,Public Sector,2013
Shahrukhi Rehabilitation Project,NGOs and CSOs,2013
ChildFund International,NGOs and CSOs,2013
African Medical and Research Foundation,NGOs and CSOs,2013
ACT Alliance / Church World Service,NGOs and CSOs,2013
We Effect,Other,2013
Mercy Malaysia,NGOs and CSOs,2013
Syrian Arab Red Crescent,RCRC,2013
Assessment Capacities Project,NGOs and CSOs,
AMEL - Lebanese Association for Popular Action,NGOs and CSOs,2013
Pour une Syrie libre,NGOs and CSOs,2013
GynÃ©cologie sans frontiÃ¨res,NGOs and CSOs,
Volontariato Internazionale per lo Sviluppo,NGOs and CSOs,2013
Cooperative Housing Foundation International,NGOs and CSOs,2013
The Humanitarian Forum Yemen,NGOs and CSOs,2013
Nahda Makers Organization,NGOs and CSOs,2013
Sarhad Rural Support Programme,NGOs and CSOs,2013
Centro Integral de RehabilitaciÃ³n de Colombia,Other,
Campana Colombiana Contra Minas,NGOs and CSOs,
MIR - MUXO Impact Relief,Other,2013
Open Society Institute Assistance Foundation,NGOs and CSOs,2013
Global Compact,UN Multi,2013
Global Reporting Initiative,NGOs and CSOs,2013
CRC - NGO Group for the Convention on the Rights of the Child,NGOs and CSOs,
Human Rights House Foundation,NGOs and CSOs,2013
Organisation for Economic Co-operation and Development,Other multi,2013
Wilton Park,NGOs and CSOs,2013
Action on Armed Violence,NGOs and CSOs,2013
Norsk Ressursbank for demokrati og menneskerettigheter,NGOs and CSOs,2013
Sibro Organization for Development,NGOs and CSOs,2013
Bjerknes Centre for Climate Research,NGOs and CSOs,2013
Stiftung Deutsche Welthungerhilfe,NGOs and CSOs,
Plan Indonesia,NGOs and CSOs,2013
ACT Alliance / YAKKUM Emergency Unit,NGOs and CSOs,2013
Burkina Faso,Public Sector,2013
International Campaign to Ban Landmines,NGOs and CSOs,2013
MISOLA,NGOs and CSOs,2013
Agency for Cooperation and Research in Development,NGOs and CSOs,2013
Groupe de Recherche et de RÃ©alisations pour le DÃ©veloppement Rural,NGOs and CSOs,
Health Limited,Other,2013
FederaciÃ³n Internacional Fe y AlegrÃ­Â­a,NGOs and CSOs,
Family Planning Organization of the Philippines,NGOs and CSOs,2013
Honduran Red Cross,RCRC,2013
Japan Association for Refugees,NGOs and CSOs,2013
Association for the Advancement of Democratic Rights-Legal Aid,Other,2013
"Social, Humanitarian, Economical Intervention for Local Developmen",NGOs and CSOs,2013
United Nations Office on Drugs and Crime,UN Multi,2013
SociÃ©tÃ© Kolping,NGOs and CSOs,
Welfare Association,NGOs and CSOs,2013
ACF - UK,NGOs and CSOs,2013
Czech Evang. Diacony,NGOs and CSOs,2013
DKKV - German Committee for Disaster Reduction,Public Sector,2013
action medeor e.V.,NGOs and CSOs,2013
VOICE ASBL,NGOs and CSOs,2013
Provea - Venezolano de EducaciÃ³n-AcciÃ³n en Derechos Humanos,NGOs and CSOs,
IPYS - Instituto Prensa y Sociedad,Other,2013
Den norske Helsingforskomite,NGOs and CSOs,2013
Meteorologisk Institutt,Public Sector,2013
"Stiftelsen barn og krig, Children and War",Other,2013
Stiftelsen for en kritisk og uavhengig presse,NGOs and CSOs,2013
International Commission against the Death Penalty - ICDP,Other multi,2013
Norges Geotekniske Institutt,NGOs and CSOs,2013
Slovakia,Public Sector,2002
China,Public Sector,2002
Internationaler Verein fÃ¼r Frieden und Gerechtigkeit - Pro Humanitate e.V. KÃ¶ln,NGOs and CSOs,
Lesotho,Public Sector,2013
RedR,NGOs and CSOs,2013
Vision Hope International,NGOs and CSOs,2013
Raqeep Organization for Human Rights,NGOs and CSOs,2013
World Vision Kenya,NGOs and CSOs,2013
Woman Kind Kenya,NGOs and CSOs,2013
Trans-Nzoia Socio-Economic Network,Other,2013
PIDAD,Other,2013
ACT Alliance / National Council of Churches of Kenya,NGOs and CSOs,2013
Merti Integrated Development Programme,NGOs and CSOs,2013
Horn-Aid Kenya,NGOs and CSOs,2013
Relief and Recovery Unit - Zimbabwe,UN Multi,2002
Niger,Public Sector,2013
Cooperative League of the USA,Other,2002
Counterpart International,NGOs and CSOs,2013
Centre for International Studies and Cooperation,NGOs and CSOs,2013
Aadamiga USA,NGOs and CSOs,2013
JUPEDEC (United Youth for the Protection of the Environment and Community Development),NGOs and CSOs,2013
Charity Palestinian NGO,NGOs and CSOs,2013
Kanz Humanitarian organization,NGOs and CSOs,2013
Child Care Society,NGOs and CSOs,2013
Al-Ofiq Organization for Development and Emergency,Other,2013
Armadilla S.c.s. Onlus,NGOs and CSOs,2013
Al-Afeea Fund,Other,2013
Stichting War Child,NGOs and CSOs,2013
Social Humanitarian Economical Intervention for Local Development,NGOs and CSOs,2013
Darya Organization for Developing Woman and Community,NGOs and CSOs,2013
World Rehabilitation Fund,NGOs and CSOs,2013
Alternative,Other,2000
Shelter for Life,NGOs and CSOs,2013
MADERA,NGOs and CSOs,2013
Health Poverty Action,NGOs and CSOs,2013
Rural Capacities Development Committee,Other,2013
Alaska Sudan Medical Project,NGOs and CSOs,2013
Rural Water and Sanitation Support Agency,Public Sector,2013
Standard Action Liaison Focus,NGOs and CSOs,2013
Nuer Peace Council,NGOs and CSOs,2013
Mulrany International,Other,2013
Mother and Children Development Aid,Other,2013
Catholic Diocese of Torit,NGOs and CSOs,2013
IBIS,NGOs and CSOs,
COPE - The Cooperative Orthotic and Prosthetic Enterprise,NGOs and CSOs,2013
AMURT (Ananda Marga Universal Relief Team) (USA),NGOs and CSOs,2013
Royal Health Awareness Society,NGOs and CSOs,2013
American Lebanese Language Center,Other,2013
ORA e. V. Deutsher Hilfsfonds,NGOs and CSOs,2000
Plan Mali,NGOs and CSOs,2013
Mennonite Central Committee,NGOs and CSOs,2013
Red Cross Organizations | UN Agencies,Other,
Den norske lÃ¦geforening - UD-tilskudd,Other,
Humedia International,NGOs and CSOs,2013
Center for Defending Freedom of Journalists,Other,2013
Arab Reporters for Investigative Journalism,NGOs and CSOs,2013
Community Humanitarian Emergency Board,NGOs and CSOs,2013
Armenian Red Cross Society,RCRC,2013
International Planned Parenthood Federation,NGOs and CSOs,2013
Action de DÃ©velopement Durable en Afrique,NGOs and CSOs,
Coalition to Stop Use of Child Soldiers,NGOs and CSOs,2013
Centre for Civil and Political Rights,NGOs and CSOs,2013
PEN International,NGOs and CSOs,2013
FrÃ¨re des Hommes,NGOs and CSOs,
International Commission of Jurists,NGOs and CSOs,2013
"PRIO - International Peace Research Institute, Oslo",NGOs and CSOs,2013
TromsÃ¸ Mineskadesenter/Tromsoe Mine Victim Resource Center,NGOs and CSOs,
Instituto Sou da Paz,NGOs and CSOs,2013
Studentenes og Akademikernes Internasjonale Hjelpefond,Other,2013
MÃ©decins sans FrontiÃ¨res - Norway,NGOs and CSOs,
Progressive Interventions,Other,2013
Coalition for the International Criminal Court,NGOs and CSOs,2013
Geneva Call,NGOs and CSOs,2013
Brookings Institute,NGOs and CSOs,2013
The Association for Women's Rights in Development,NGOs and CSOs,2013
Ensemble Contre la Peine de Mort,NGOs and CSOs,2013
Hands Off Cain,Other,2013
Thomson Foundation,NGOs and CSOs,2013
Council of Europe Development Bank,Other multi,2013
Partnership Center for Development and Democracy,NGOs and CSOs,2013
Freundschaftsbrucke Deutschland e.V.,NGOs and CSOs,2002
Cambodia,Public Sector,2013
Samir Kassir Foundation,NGOs and CSOs,2013
Maarouf Saad Social and Cultural Foundation,NGOs and CSOs,2013
National Institution of Social Care & Vocational Training,NGOs and CSOs,2013
Heinrich BÃ¶ll Foundation,NGOs and CSOs,
Lebanon Support,NGOs and CSOs,2013
Canadian Journalists Free Expression,NGOs and CSOs,2013
Transparency International,NGOs and CSOs,2013
Global Centre for the Responsibility to Protect,NGOs and CSOs,2013
Initiativ for Etisk Handel,Other,2013
Minority Rights Group International,NGOs and CSOs,2013
Det Norske Menneskerettighetsfond,NGOs and CSOs,2013
International Service for Human Rights,NGOs and CSOs,2013
Red Cross of Viet Nam,RCRC,2013
Suvannimit Foundation,NGOs and CSOs,2013
United Nations Disaster Assessment and Coordination,UN Multi,2013
MissionsÃ¤rztliches Institut WÃ¼rzburg,NGOs and CSOs,
FAIRMED Foundation,NGOs and CSOs,2013
Swiss Red Cross,RCRC,2013
Ruedi Leuppi Stiftung ElfenbeinkÃ¼ste,NGOs and CSOs,
International Volunteer Center of Yamagata,NGOs and CSOs,2013
Peace Winds Japan,NGOs and CSOs,2013
Kokkyo naki Kodomotachi (Children without Borders),NGOs and CSOs,2013
Terre des Hommes - Germany,NGOs and CSOs,2013
Shanti Volunteer Association,NGOs and CSOs,2013
Telecom for Basic Human Needs,Other,2013
Reseau des Entrepreneurs Solidaires,NGOs and CSOs,2013
VÃ©tÃ©rinaire sans Frontieres,NGOs and CSOs,
Mission am Nill,NGOs and CSOs,2013
Red Cross Organizations | NGOs | UN Agencies,Other,2010
Arab Women Association,NGOs and CSOs,
International Resources Group,Other,2013
National Society for Earthquake Technology,NGOs and CSOs,2013
Center for International Studies and Cooperation,NGOs and CSOs,2013
Magna Deti v nudzi [Magna Children at Risk],NGOs and CSOs,2013
Iqra Cultural Center,Other,2013
Albania,Public Sector,2002
Canadian Physicians for Aid and Relief,NGOs and CSOs,2002
Marshall Legacy Institute,NGOs and CSOs,2013
Delvon Assistance for Social Harmony (DASH),NGOs and CSOs,2013
Women And Health Alliance,NGOs and CSOs,2013
Japan Asian Association and Asian Friendship Society,NGOs and CSOs,2013
Cameroon,Public Sector,2013
Peru,Public Sector,2013
ACT Alliance / Act for Peace,NGOs and CSOs,2013
Nicaraguan Red Cross,RCRC,2013
Foley Hoag LLP,Other,2013
Afghanistankomiteen i Norge,NGOs and CSOs,2013
Singapore Red Cross Society,RCRC,2013
Bulgarian Red Cross,RCRC,2013
Terra Tech,Other,2002
UN Agencies | Red Cross Organizations | NGOs,Other,2013
